date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2216-01-24,Целебные травы,Анор Лондо,4.3,61.82867243025403,2.99,3.06,hot,4.18,4.14,4.21,4.03,4.03,4.14,1.3099999999999996,81.0
2216-01-25,Целебные травы,Анор Лондо,4.3,72.17778919650165,3.03,3.06,snow,4.18,4.14,4.21,4.03,4.03,4.14,1.27,91.67
2216-01-26,Целебные травы,Анор Лондо,4.3,71.97443779464697,3.07,3.06,rain,4.0,4.14,4.21,4.03,4.0,4.1,1.23,88.53
2216-01-27,Целебные травы,Анор Лондо,4.3,71.55194153478577,3.08,3.06,snow,4.0,4.14,4.21,4.03,4.0,4.1,1.2199999999999998,87.29
2216-01-28,Целебные травы,Анор Лондо,4.3,67.50672914943793,3.1,3.06,rain,4.0,4.14,4.21,4.03,4.0,4.1,1.1999999999999997,81.01
2216-01-29,Целебные травы,Анор Лондо,4.3,57.382599232656574,3.11,3.06,clear,4.0,4.14,4.21,4.03,4.0,4.1,1.19,68.29
2216-01-30,Целебные травы,Анор Лондо,4.3,41.727242594086256,3.12,3.06,clear,4.0,4.14,4.21,4.03,4.0,4.1,1.1799999999999997,49.24
2216-01-31,Целебные травы,Анор Лондо,4.3,64.61171196479245,3.14,3.06,rain,4.0,4.14,4.21,4.03,4.0,4.1,1.1599999999999997,74.95
2216-02-01,Целебные травы,Анор Лондо,4.3,59.78208518531972,3.15,3.06,clear,4.0,4.14,4.21,4.03,4.0,4.1,1.15,68.75
2216-02-02,Целебные травы,Анор Лондо,4.3,70.80038555494771,3.16,3.06,rain,4.0,4.14,4.21,4.03,4.0,4.1,1.1399999999999997,80.71
2216-02-03,Целебные травы,Анор Лондо,4.3,45.99660692941968,3.18,3.06,clear,4.0,4.14,4.21,4.03,4.0,4.1,1.1199999999999997,51.52
2216-02-04,Целебные травы,Анор Лондо,4.3,54.08318446337902,3.19,3.06,clear,4.0,4.14,4.21,4.02,4.0,4.09,1.1099999999999999,60.03
2216-02-05,Целебные травы,Анор Лондо,4.3,56.1478864072383,3.21,3.06,clear,4.0,4.14,4.21,4.02,4.0,4.09,1.0899999999999999,61.2
2216-02-06,Целебные травы,Анор Лондо,4.3,42.606612945388314,3.22,3.06,clear,4.0,4.14,4.21,4.02,4.0,4.09,1.0799999999999996,46.02
2216-02-07,Целебные травы,Анор Лондо,4.6,47.002223647330396,3.23,3.06,clear,4.0,4.14,4.22,4.01,4.0,4.09,1.3699999999999997,64.39
2216-02-08,Целебные травы,Анор Лондо,4.6,39.80234338890869,3.25,3.06,clear,4.0,4.14,4.22,4.01,4.0,4.09,1.3499999999999996,53.73
2216-02-09,Целебные травы,Анор Лондо,4.6,46.58846750402011,3.26,3.06,clear,4.0,4.14,4.22,4.01,4.0,4.09,1.3399999999999999,62.43
2216-02-10,Целебные травы,Анор Лондо,4.6,59.81963174847398,3.27,3.06,hot,4.0,4.15,4.22,4.01,4.0,4.1,1.3299999999999996,79.56
2216-02-11,Целебные травы,Анор Лондо,4.6,44.44596986113825,3.29,3.06,clear,4.0,4.17,4.22,4.0,4.0,4.1,1.3099999999999996,58.22
2216-02-12,Целебные травы,Анор Лондо,4.6,54.50103947784548,3.3,3.06,clear,3.96,4.18,4.22,4.0,3.96,4.09,1.2999999999999998,70.85
2216-02-13,Целебные травы,Анор Лондо,4.6,54.9265877053858,3.33,3.06,clear,3.92,4.2,4.22,4.0,3.92,4.08,1.2699999999999996,69.76
2216-02-14,Целебные травы,Анор Лондо,4.6,43.08378086009763,3.36,3.06,clear,3.88,4.21,4.22,3.99,3.88,4.07,1.2399999999999998,53.42
2216-02-15,Целебные травы,Анор Лондо,4.6,47.674491574517496,3.4,3.06,clear,3.88,4.22,4.22,3.99,3.88,4.08,1.1999999999999997,57.21
2216-02-16,Целебные травы,Анор Лондо,4.6,50.21437465770186,3.43,3.06,clear,3.88,4.24,4.22,3.99,3.88,4.08,1.1699999999999995,58.75
2216-02-17,Целебные травы,Анор Лондо,4.6,71.51149240169462,3.46,3.06,snow,3.88,4.25,4.22,3.99,3.88,4.08,1.1399999999999997,81.52
2216-02-18,Целебные травы,Анор Лондо,4.6,59.19293015119142,3.49,3.06,rain,3.88,4.25,4.22,3.99,3.88,4.08,1.1099999999999994,65.7
2216-02-19,Целебные травы,Анор Лондо,4.6,65.26064089560137,3.53,3.06,hot,3.88,4.25,4.22,3.99,3.88,4.08,1.0699999999999998,69.83
2216-02-20,Целебные травы,Анор Лондо,4.6,55.30413846209562,3.56,3.06,clear,3.88,4.25,4.22,3.99,3.88,4.08,1.0399999999999996,57.52
2216-02-21,Целебные травы,Анор Лондо,4.6,65.71858998753608,3.59,3.06,rain,3.88,4.25,4.2,3.99,3.88,4.08,1.0099999999999998,66.38
2216-02-22,Целебные травы,Анор Лондо,4.6,46.038142211303565,3.62,3.06,clear,3.88,4.25,4.17,3.99,3.88,4.07,0.9799999999999995,45.12
2216-02-23,Целебные травы,Анор Лондо,4.6,41.848113080981555,3.65,3.06,clear,3.88,4.16,4.14,3.98,3.88,4.04,0.9499999999999997,39.76
2216-02-24,Целебные травы,Анор Лондо,4.6,83.67773705350601,3.69,3.06,rain,3.88,4.08,4.12,3.97,3.88,4.01,0.9099999999999997,76.15
2216-02-25,Целебные травы,Анор Лондо,4.6,53.227439151100704,3.72,3.06,clear,3.88,3.99,4.12,3.96,3.88,3.99,0.8799999999999994,46.84
2216-02-26,Целебные травы,Анор Лондо,4.6,72.99724271319816,3.75,3.06,snow,3.88,3.9,4.12,3.95,3.88,3.96,0.8499999999999996,62.05
2216-02-27,Целебные травы,Анор Лондо,4.6,40.48823762082594,3.78,3.06,clear,3.88,3.9,4.12,3.94,3.88,3.96,0.8199999999999998,33.2
2216-02-28,Целебные травы,Анор Лондо,5.07,60.65944070543096,3.81,3.06,hot,3.88,3.9,4.12,3.93,3.88,3.96,1.2600000000000002,76.43
2216-02-29,Целебные травы,Анор Лондо,5.07,36.773306162715215,3.85,3.06,clear,3.88,3.9,4.12,3.92,3.88,3.95,1.2200000000000002,44.86
2216-03-01,Целебные травы,Анор Лондо,5.07,48.430299864793845,3.88,3.06,clear,3.88,3.9,4.12,3.92,3.88,3.95,1.1900000000000004,57.63
2216-03-02,Целебные травы,Анор Лондо,5.07,71.50874181927,3.91,3.09,rain,3.88,3.9,4.12,3.92,3.88,3.95,1.1600000000000001,82.95
2216-03-03,Целебные травы,Анор Лондо,5.07,58.42691165469567,3.94,3.12,hot,3.88,3.9,4.12,3.92,3.88,3.95,1.1300000000000003,66.02
2216-03-04,Целебные травы,Анор Лондо,5.07,79.08011435763609,3.98,3.15,hot,3.88,3.9,4.12,3.92,3.88,3.95,1.0900000000000003,86.2
2216-03-05,Целебные травы,Анор Лондо,5.07,45.70940350045337,4.01,3.18,clear,3.88,3.9,4.12,3.92,3.88,3.95,1.0600000000000005,48.45
2216-03-06,Целебные травы,Анор Лондо,5.07,67.86699177917583,4.04,3.21,snow,3.88,3.9,4.12,4.0,3.88,3.97,1.0300000000000002,69.9
2216-03-07,Целебные травы,Анор Лондо,5.07,45.83061522126239,4.03,3.24,clear,3.88,3.9,4.12,4.08,3.88,3.99,1.04,47.66
2216-03-08,Целебные травы,Анор Лондо,5.07,68.09371001528444,4.02,3.27,snow,3.88,3.9,4.12,4.17,3.88,4.02,1.0500000000000007,71.5
2216-03-09,Целебные травы,Анор Лондо,5.07,61.3678225628606,4.02,3.29,snow,3.81,3.9,4.12,4.25,3.81,4.02,1.0500000000000007,64.44
2216-03-10,Целебные травы,Анор Лондо,5.07,46.712349099576265,4.01,3.32,clear,3.73,3.9,4.12,4.33,3.73,4.02,1.0600000000000005,49.52
2216-03-11,Целебные травы,Анор Лондо,5.07,64.77081644849858,4.0,3.35,snow,3.66,3.86,4.12,4.33,3.66,3.99,1.0700000000000003,69.3
2216-03-12,Целебные травы,Анор Лондо,5.07,71.45924051234758,3.99,3.37,hot,3.58,3.82,4.18,4.33,3.58,3.98,1.08,77.18
2216-03-13,Целебные травы,Анор Лондо,5.07,61.714902315299284,3.99,3.4,clear,3.51,3.82,4.23,4.33,3.51,3.97,1.08,66.65
2216-03-14,Целебные травы,Анор Лондо,5.07,53.50437248564924,3.98,3.42,clear,3.51,3.82,4.28,4.33,3.51,3.98,1.0900000000000003,58.32
2216-03-15,Целебные травы,Анор Лондо,5.07,67.45710034424665,3.97,3.44,snow,3.51,3.82,4.34,4.33,3.51,4.0,1.1,74.2
2216-03-16,Целебные травы,Анор Лондо,5.07,73.58366506814586,3.96,3.46,rain,3.51,3.82,4.34,4.33,3.51,4.0,1.1100000000000003,81.68
2216-03-17,Целебные травы,Анор Лондо,5.07,63.96375902302938,3.96,3.49,snow,3.51,3.82,4.34,4.33,3.51,4.0,1.1100000000000003,71.0
2216-03-18,Целебные травы,Анор Лондо,5.07,72.71258285902853,3.95,3.51,snow,3.51,3.82,4.34,4.33,3.51,4.0,1.12,81.44
2216-03-19,Целебные травы,Анор Лондо,5.07,45.82470028862041,3.94,3.52,clear,3.51,3.82,4.34,4.33,3.51,4.0,1.1300000000000003,51.78
2216-03-20,Целебные травы,Анор Лондо,5.07,74.63937735343725,3.93,3.54,hot,3.51,3.82,4.34,4.33,3.51,4.0,1.1400000000000001,85.09
2216-03-21,Целебные травы,Анор Лондо,5.57,48.361288242371835,3.93,3.56,clear,3.51,3.82,4.34,4.33,3.51,4.0,1.6400000000000001,79.31
2216-03-22,Целебные травы,Анор Лондо,5.57,65.60426254476091,3.92,3.58,hot,3.51,3.82,4.34,4.33,3.51,4.0,1.6500000000000004,108.25
2216-03-23,Целебные травы,Анор Лондо,5.57,52.48650237291116,3.91,3.59,clear,3.51,3.82,4.34,4.33,3.51,4.0,1.6600000000000001,87.13
2216-03-24,Целебные травы,Анор Лондо,5.57,75.63799540698979,3.9,3.61,snow,3.51,3.82,4.34,4.33,3.51,4.0,1.6700000000000004,126.32
2216-03-25,Целебные травы,Анор Лондо,5.57,72.05991171309631,3.9,3.62,rain,3.51,3.82,4.34,4.33,3.51,4.0,1.6700000000000004,120.34
2216-03-26,Целебные травы,Анор Лондо,5.57,48.04482181240052,3.89,3.64,clear,3.51,3.82,4.34,4.33,3.51,4.0,1.6800000000000002,80.72
2216-03-27,Целебные травы,Анор Лондо,5.57,72.98801124201091,3.88,3.65,rain,3.51,3.82,4.34,4.33,3.51,4.0,1.6900000000000004,123.35
2216-03-28,Целебные травы,Анор Лондо,5.57,79.55118809270941,3.82,3.66,hot,3.51,3.53,4.34,4.33,3.51,3.93,1.7500000000000004,139.21
2216-03-29,Целебные травы,Анор Лондо,5.57,81.44153633076654,3.75,3.67,rain,3.51,3.53,4.34,4.33,3.51,3.93,1.8200000000000003,148.22
2216-03-30,Целебные травы,Анор Лондо,5.57,82.65332471742046,3.69,3.68,snow,3.51,3.53,4.34,4.24,3.51,3.9,1.8800000000000003,155.39
2216-03-31,Целебные травы,Анор Лондо,5.57,79.25267416635286,3.63,3.69,snow,3.52,3.53,4.34,4.24,3.52,3.91,1.9400000000000004,153.75
2216-04-01,Целебные травы,Анор Лондо,5.57,50.23351483175283,3.56,3.7,clear,3.52,3.53,4.34,4.24,3.52,3.91,2.0100000000000002,100.97
2216-04-02,Целебные травы,Анор Лондо,5.57,43.654555825030094,3.5,3.7,clear,3.53,3.53,4.34,4.24,3.53,3.91,2.0700000000000003,90.36
2216-04-03,Целебные травы,Анор Лондо,5.57,52.92967035658959,3.44,3.71,clear,3.53,3.53,4.34,4.24,3.53,3.91,2.1300000000000003,112.74
2216-04-04,Целебные травы,Анор Лондо,5.57,69.05481610877456,3.37,3.71,hot,3.53,3.53,4.34,4.24,3.53,3.91,2.2,151.92
2216-04-05,Целебные травы,Анор Лондо,5.57,69.66495096643814,3.31,3.71,hot,3.53,3.53,4.34,4.24,3.53,3.91,2.2600000000000002,157.44
2216-04-06,Целебные травы,Анор Лондо,5.57,56.30051923706255,3.25,3.71,clear,3.53,3.53,4.34,4.24,3.53,3.91,2.3200000000000003,130.62
2216-04-07,Целебные травы,Анор Лондо,5.57,72.86095289646768,3.18,3.71,snow,3.53,3.53,4.34,4.24,3.53,3.91,2.39,174.14
2216-04-08,Целебные травы,Анор Лондо,5.57,46.80978283400972,3.12,3.71,clear,3.53,3.53,4.37,4.24,3.53,3.92,2.45,114.68
2216-04-09,Целебные травы,Анор Лондо,5.57,82.86934273562345,3.06,3.71,hot,3.53,3.53,4.4,4.24,3.53,3.92,2.5100000000000002,208.0
2216-04-10,Целебные травы,Анор Лондо,5.52,76.92585641986366,3.0,3.7,snow,3.53,3.53,4.43,4.24,3.53,3.93,2.5199999999999996,193.85
2216-04-11,Целебные травы,Анор Лондо,5.52,74.28860440408596,2.93,3.7,rain,3.53,3.53,4.46,4.24,3.53,3.94,2.5899999999999994,192.41
2216-04-12,Целебные травы,Анор Лондо,5.52,55.042057634680475,2.87,3.69,clear,3.53,3.53,4.49,4.2,3.53,3.94,2.6499999999999995,145.86
2216-04-13,Целебные травы,Анор Лондо,5.52,74.3338420750008,2.81,3.68,hot,3.53,3.53,4.52,4.2,3.53,3.94,2.7099999999999995,201.44
2216-04-14,Целебные травы,Анор Лондо,5.52,49.410815368745574,2.74,3.67,clear,3.18,3.81,4.55,4.2,3.18,3.93,2.7799999999999994,137.36
2216-04-15,Целебные травы,Анор Лондо,5.52,54.93944166149322,2.68,3.66,clear,3.18,3.81,4.58,4.2,3.18,3.94,2.8399999999999994,156.03
2216-04-16,Целебные травы,Анор Лондо,5.52,79.02467354837431,2.62,3.64,snow,3.18,3.81,4.58,4.2,3.18,3.94,2.8999999999999995,229.17
2216-04-17,Целебные травы,Анор Лондо,5.52,49.376896514155845,2.55,3.63,clear,3.18,3.81,4.58,4.2,3.18,3.94,2.9699999999999998,146.65
2216-04-18,Целебные травы,Анор Лондо,5.52,59.07051316133868,2.49,3.61,clear,3.18,3.81,4.58,4.2,3.18,3.94,3.0299999999999994,178.98
2216-04-19,Целебные травы,Анор Лондо,5.52,46.594129249558925,2.48,3.6,clear,3.18,3.81,4.58,4.2,3.18,3.94,3.0399999999999996,141.65
2216-04-20,Целебные травы,Анор Лондо,5.52,53.882951134856846,2.48,3.58,clear,3.18,3.81,4.58,4.2,3.18,3.94,3.0399999999999996,163.8
2216-04-21,Целебные травы,Анор Лондо,5.52,91.00176343817107,2.47,3.56,rain,3.18,3.81,4.58,4.2,3.18,3.94,3.0499999999999994,277.56
2216-04-22,Целебные травы,Анор Лондо,5.52,78.03758929200265,2.46,3.54,hot,3.18,3.81,4.58,4.21,3.18,3.94,3.0599999999999996,238.8
2216-04-23,Целебные травы,Анор Лондо,5.52,81.34023698674473,2.46,3.52,snow,3.18,3.81,4.58,4.22,3.18,3.95,3.0599999999999996,248.9
2216-04-24,Целебные травы,Анор Лондо,5.52,66.40210024170597,2.45,3.5,snow,3.18,3.81,4.58,4.22,3.18,3.95,3.0699999999999994,203.85
2216-04-25,Целебные травы,Анор Лондо,5.52,55.28801968264692,2.44,3.48,clear,3.18,3.81,4.58,4.23,3.18,3.95,3.0799999999999996,170.29
2216-04-26,Целебные травы,Анор Лондо,5.52,69.37753879537759,2.43,3.46,hot,3.18,3.81,4.58,4.23,3.18,3.95,3.0899999999999994,214.38
2216-04-27,Целебные травы,Анор Лондо,5.52,53.59744030907555,2.43,3.43,clear,3.18,3.81,4.78,4.23,3.18,4.0,3.0899999999999994,165.62
2216-04-28,Целебные травы,Анор Лондо,5.52,54.57728064438202,2.42,3.41,clear,3.18,3.81,4.99,4.23,3.18,4.05,3.0999999999999996,169.19
2216-04-29,Целебные травы,Анор Лондо,5.92,86.35750296324326,2.41,3.39,hot,3.18,3.81,4.99,4.23,3.18,4.05,3.51,303.11
2216-04-30,Целебные травы,Анор Лондо,5.92,69.79530966990791,2.41,3.36,rain,3.24,3.68,4.99,4.23,3.24,4.04,3.51,244.98
2216-05-01,Целебные травы,Анор Лондо,5.92,50.4625723288014,2.4,3.34,clear,3.29,3.54,4.99,4.46,3.29,4.07,3.52,177.63
2216-05-02,Целебные травы,Анор Лондо,5.92,81.6836383954671,2.53,3.31,hot,3.35,3.54,4.99,4.68,3.35,4.14,3.39,276.91
2216-05-03,Целебные травы,Анор Лондо,5.92,76.74745175912409,2.66,3.29,snow,3.35,3.54,4.99,4.68,3.35,4.14,3.26,250.2
2216-05-04,Целебные травы,Анор Лондо,5.92,76.53698861482056,2.79,3.27,rain,3.35,3.54,4.99,4.68,3.35,4.14,3.13,239.56
2216-05-05,Целебные травы,Анор Лондо,5.92,55.17183192432721,2.92,3.25,clear,3.35,3.54,4.99,4.68,3.35,4.14,3.0,165.52
2216-05-06,Целебные травы,Анор Лондо,5.92,51.014080850268236,3.06,3.24,clear,3.35,3.54,4.99,4.68,3.35,4.14,2.86,145.9
2216-05-07,Целебные травы,Анор Лондо,5.92,78.54759117656103,3.19,3.22,rain,3.35,3.54,4.99,4.68,3.35,4.14,2.73,214.43
2216-05-08,Целебные травы,Анор Лондо,5.92,50.4983231504202,3.32,3.21,clear,3.35,3.54,4.99,4.68,3.35,4.14,2.6,131.3
2216-05-09,Целебные травы,Анор Лондо,5.92,46.22416256220871,3.45,3.2,clear,3.35,3.54,4.99,4.68,3.35,4.14,2.4699999999999998,114.17
2216-05-10,Целебные травы,Анор Лондо,5.92,76.98909634335239,3.58,3.19,snow,3.35,3.54,4.99,4.68,3.35,4.14,2.34,180.15
2216-05-11,Целебные травы,Анор Лондо,5.92,74.31266870018207,3.71,3.19,hot,3.35,3.54,4.99,4.68,3.35,4.14,2.21,164.23
2216-05-12,Целебные травы,Анор Лондо,5.92,72.00235503641768,3.84,3.19,rain,3.35,3.54,4.99,4.68,3.35,4.14,2.08,149.76
2216-05-13,Целебные травы,Анор Лондо,5.92,47.322477608098765,3.97,3.19,clear,3.35,3.54,4.99,4.68,3.35,4.14,1.9499999999999997,92.28
2216-05-14,Целебные травы,Анор Лондо,5.92,70.96451548859463,4.11,3.19,hot,3.35,3.54,4.99,4.98,3.35,4.22,1.8099999999999996,128.45
2216-05-15,Целебные травы,Анор Лондо,5.92,54.798632058677335,4.24,3.19,clear,3.35,3.54,4.99,5.28,3.35,4.29,1.6799999999999997,92.06
2216-05-16,Целебные травы,Анор Лондо,5.92,66.7356730368315,4.37,3.2,clear,3.36,3.54,4.99,5.28,3.36,4.29,1.5499999999999998,103.44
2216-05-17,Целебные травы,Анор Лондо,5.92,61.78305522268181,4.5,3.21,clear,3.38,3.54,4.99,5.28,3.38,4.3,1.42,87.73
2216-05-18,Целебные травы,Анор Лондо,6.51,39.41379306333201,4.63,3.22,clear,3.39,3.54,4.99,5.28,3.39,4.3,1.88,74.1
2216-05-19,Целебные травы,Анор Лондо,6.51,65.76508906610677,4.62,3.23,snow,3.39,3.95,4.99,5.28,3.39,4.4,1.8899999999999997,124.3
2216-05-20,Целебные травы,Анор Лондо,6.51,74.80635976541672,4.61,3.24,hot,3.39,3.95,4.99,5.28,3.39,4.4,1.8999999999999995,142.13
2216-05-21,Целебные травы,Анор Лондо,6.51,49.09989271307789,4.61,3.26,clear,3.39,3.95,4.99,5.28,3.39,4.4,1.8999999999999995,93.29
2216-05-22,Целебные травы,Анор Лондо,6.51,73.34313386546789,4.6,3.27,hot,3.39,3.95,5.51,5.28,3.39,4.53,1.9100000000000001,140.09
2216-05-23,Целебные травы,Анор Лондо,6.51,75.88769771863286,4.59,3.28,rain,3.39,3.95,5.51,5.28,3.39,4.53,1.92,145.7
2216-05-24,Целебные травы,Анор Лондо,6.51,48.30435942607451,4.58,3.29,clear,3.39,3.95,5.51,5.28,3.39,4.53,1.9299999999999997,93.23
2216-05-25,Целебные травы,Анор Лондо,6.51,71.1160808300999,4.58,3.3,snow,3.39,3.95,5.51,5.28,3.39,4.53,1.9299999999999997,137.25
2216-05-26,Целебные травы,Анор Лондо,6.51,81.98397338937903,4.57,3.31,hot,3.39,3.95,5.51,5.28,3.39,4.53,1.9399999999999995,159.05
2216-05-27,Целебные травы,Анор Лондо,6.51,74.8325304124618,4.56,3.32,snow,3.39,3.95,5.51,5.28,3.39,4.53,1.9500000000000002,145.92
2216-05-28,Целебные травы,Анор Лондо,6.51,70.16080592417364,4.55,3.34,rain,3.39,3.95,5.51,5.28,3.39,4.53,1.96,137.52
2216-05-29,Целебные травы,Анор Лондо,6.51,52.4203247323821,4.55,3.35,clear,3.39,3.95,5.51,5.28,3.39,4.53,1.96,102.74
2216-05-30,Целебные травы,Анор Лондо,6.51,68.11244174643085,4.54,3.37,snow,3.39,3.95,5.51,5.28,3.39,4.53,1.9699999999999998,134.18
2216-05-31,Целебные травы,Анор Лондо,6.51,66.41774079579382,4.53,3.38,hot,3.39,3.87,5.51,5.28,3.39,4.51,1.9799999999999995,131.51
2216-06-01,Целебные травы,Анор Лондо,6.51,62.19996111400716,4.52,3.4,clear,3.45,3.79,5.51,5.28,3.45,4.51,1.9900000000000002,123.78
2216-06-02,Целебные травы,Анор Лондо,6.51,65.53843404207485,4.52,3.42,clear,3.52,3.71,5.51,5.28,3.52,4.5,1.9900000000000002,130.42
2216-06-03,Целебные травы,Анор Лондо,6.51,59.43075300559407,4.51,3.44,clear,3.52,3.71,5.51,5.28,3.52,4.5,2.0,118.86
2216-06-04,Целебные травы,Анор Лондо,6.34,55.4813100451798,4.5,3.46,clear,3.52,3.71,5.51,5.28,3.52,4.5,1.8399999999999999,102.09
2216-06-05,Целебные травы,Анор Лондо,6.34,53.646753697836814,4.49,3.48,clear,3.52,3.71,5.51,5.24,3.52,4.5,1.8499999999999996,99.25
2216-06-06,Целебные травы,Анор Лондо,6.34,73.35225808349738,4.49,3.5,snow,3.52,3.71,5.51,5.24,3.52,4.5,1.8499999999999996,135.7
2216-06-07,Целебные травы,Анор Лондо,6.34,51.038021674314585,4.48,3.52,clear,3.52,3.71,5.51,5.24,3.52,4.5,1.8599999999999994,94.93
2216-06-08,Целебные травы,Анор Лондо,6.34,84.80677336089309,4.47,3.55,snow,3.52,3.71,5.51,5.24,3.52,4.5,1.87,158.59
2216-06-09,Целебные травы,Анор Лондо,6.34,80.38476695691384,4.43,3.57,rain,3.52,3.71,5.51,5.24,3.52,4.5,1.9100000000000001,153.53
2216-06-10,Целебные травы,Анор Лондо,6.34,61.36804922919754,4.38,3.59,clear,3.52,3.71,5.51,5.24,3.52,4.5,1.96,120.28
2216-06-11,Целебные травы,Анор Лондо,6.34,64.69718857253277,4.34,3.62,clear,3.52,3.71,5.51,5.24,3.52,4.5,2.0,129.39
2216-06-12,Целебные травы,Анор Лондо,6.34,48.305058259810046,4.3,3.64,clear,3.52,3.71,5.83,5.24,3.52,4.58,2.04,98.54
2216-06-13,Целебные травы,Анор Лондо,6.34,65.59021368227091,4.26,3.67,clear,3.52,3.71,5.83,5.24,3.52,4.58,2.08,136.43
2216-06-14,Целебные травы,Анор Лондо,6.34,52.14698308437105,4.22,3.69,clear,3.52,3.71,5.83,5.24,3.52,4.58,2.12,110.55
2216-06-15,Целебные травы,Анор Лондо,6.34,55.96589567413931,4.17,3.72,clear,3.52,3.71,5.83,5.24,3.52,4.58,2.17,121.45
2216-06-16,Целебные травы,Анор Лондо,6.34,48.423610276533154,4.13,3.75,clear,3.52,3.71,5.83,5.24,3.52,4.58,2.21,107.02
2216-06-17,Целебные травы,Анор Лондо,6.34,85.62595742090868,4.09,3.77,snow,3.52,3.71,5.83,5.24,3.52,4.58,2.25,192.66
2216-06-18,Целебные травы,Анор Лондо,6.34,63.56410225514882,4.04,3.8,clear,3.52,3.71,5.83,5.1,3.52,4.54,2.3,146.2
2216-06-19,Целебные травы,Анор Лондо,6.34,86.93984923283536,4.0,3.82,hot,3.52,3.71,5.83,5.1,3.52,4.54,2.34,203.44
2216-06-20,Целебные травы,Анор Лондо,6.34,92.77104647422038,3.96,3.85,snow,3.52,3.71,5.83,5.1,3.52,4.54,2.38,220.8
2216-06-21,Целебные травы,Анор Лондо,6.34,67.75846444280104,3.92,3.87,clear,3.52,3.71,5.83,5.1,3.52,4.54,2.42,163.98
