date,tmin,tmax,tavg,prcp,snow_rain,wdir,wspd,wind_speed,wind_classification,pres,sunset_time,sunrise_time,daylight_hours
13.03.2014,-8.2,2.8,-2.3,1.5,light snow,319,29.5,8.2,uncomfortable wind,,6:58:00,18:48:57,11h 50m 57s
14.03.2014,-8.8,3.9,-4.3,0,no,,22.7,6.3,uncomfortable wind,1017.5,6:56:17,18:50:07,11h 53m 50s
15.03.2014,3.3,13.9,6.5,0.3,light rain,242,23.4,6.5,uncomfortable wind,1008.2,6:54:34,18:51:17,11h 56m 43s
16.03.2014,-4.9,2.8,1.5,0,no,295,26.3,7.3,uncomfortable wind,1018,6:52:50,18:52:26,11h 59m 36s
17.03.2014,-8.8,-2.7,-5.1,0,no,,13.3,3.7,comfortable wind,1020.7,6:51:06,18:53:35,12h 2m 29s
18.03.2014,-6.6,0.6,-2.9,0,no,,13.3,3.7,comfortable wind,1025.9,6:49:22,18:54:44,12h 5m 22s
19.03.2014,-2.7,5,0.4,0,no,77,16.6,4.6,comfortable wind,1025.3,6:47:38,18:55:53,12h 8m 15s
20.03.2014,2.8,11.1,5.4,7.4,moderate rain,294,19.4,5.4,comfortable wind,1006.3,6:45:54,18:57:02,12h 11m 8s
21.03.2014,1.1,7.2,4.3,0,no,273,27,7.5,uncomfortable wind,1010.8,6:44:09,18:58:10,12h 14m 1s
22.03.2014,-2.1,13.9,4.3,0,no,241,22.7,6.3,uncomfortable wind,1012.1,6:42:25,18:59:19,12h 16m 54s
23.03.2014,-5.5,6.7,3.8,0,no,284,20.9,5.8,uncomfortable wind,1014.5,6:40:41,19:00:27,12h 19m 46s
24.03.2014,-8.2,0.6,-3.8,0,no,324,20.5,5.7,uncomfortable wind,1019.8,6:38:56,19:01:35,12h 22m 39s
25.03.2014,-6,3.9,-1.5,0,no,226,16.2,4.5,comfortable wind,1018.8,6:37:12,19:02:43,12h 25m 31s
26.03.2014,-4.3,1.7,0,0,no,349,41.8,11.6,uncomfortable wind,1007,6:35:28,19:03:51,12h 28m 23s
27.03.2014,-6,7.8,-0.9,0,no,268,23,6.4,uncomfortable wind,1023.6,6:33:43,19:04:59,12h 31m 16s
28.03.2014,1.7,15.6,6.7,0.5,light rain,216,23,6.4,uncomfortable wind,1018.8,6:31:59,19:06:07,12h 34m 8s
29.03.2014,3.9,11.1,8.6,24.6,heavy rain,,20.2,5.6,uncomfortable wind,1020.9,6:30:16,19:07:15,12h 36m 59s
30.03.2014,2.2,6.1,4.6,56.6,heavy rain,15,27.7,7.7,uncomfortable wind,,6:28:32,19:08:23,12h 39m 51s
31.03.2014,1.1,5.6,2.4,11.2,moderate rain,2,21.6,6.0,uncomfortable wind,,6:26:48,19:09:30,12h 42m 42s
01.04.2014,1.1,8.3,4.7,0,no,,15.5,4.3,comfortable wind,1017.4,6:25:05,19:10:38,12h 45m 33s
02.04.2014,2.8,7.8,5.6,0,no,,9,2.5,comfortable wind,1018.7,6:23:22,19:11:45,12h 48m 23s
03.04.2014,1.1,12.2,5.9,0,no,,15.1,4.2,comfortable wind,1018.5,6:21:40,19:12:53,12h 51m 13s
04.04.2014,2.8,6.7,4.3,6.6,moderate rain,,18,5.0,comfortable wind,1019.3,6:19:58,19:14:01,12h 54m 3s
05.04.2014,3.3,12.2,6.2,5.8,moderate rain,309,21.6,6.0,uncomfortable wind,1008.3,6:18:16,19:15:08,12h 56m 52s
06.04.2014,1.7,15,6.7,0,no,283,14,3.9,comfortable wind,1018.1,6:16:34,19:16:16,12h 59m 42s
07.04.2014,3.3,15,9.2,1,light rain,,12.2,3.4,comfortable wind,1021.3,6:14:53,19:17:23,13h 2m 30s
08.04.2014,6.1,18.3,11.1,17,moderate rain,,21.6,6.0,uncomfortable wind,998.8,6:13:13,19:18:31,13h 5m 18s
09.04.2014,5,15,10.1,0,no,302,21.2,5.9,uncomfortable wind,1004,6:11:33,19:19:38,13h 8m 5s
10.04.2014,1.1,15.6,8.6,0,no,223,22.3,6.2,uncomfortable wind,1018.2,6:09:54,19:20:46,13h 10m 52s
11.04.2014,8.9,20.6,13.4,0,no,228,16.2,4.5,comfortable wind,,6:08:15,19:21:53,13h 13m 38s
12.04.2014,9.4,20.6,14.5,1,light rain,,13.7,3.8,comfortable wind,1019.4,6:06:36,19:23:01,13h 16m 25s
13.04.2014,7.2,17.2,11.1,1,light rain,,12.2,3.4,comfortable wind,1021.5,6:04:59,19:24:08,13h 19m 9s
14.04.2014,13.9,23.9,17.6,0,no,212,34.9,9.7,uncomfortable wind,1014.3,6:03:22,19:25:16,13h 21m 54s
15.04.2014,5,20,16.4,15.7,moderate rain,202,38.2,10.6,uncomfortable wind,1007.1,6:01:46,19:26:23,13h 24m 37s
16.04.2014,-0.5,7.2,5.6,9.1,moderate rain,331,24.1,6.7,uncomfortable wind,,6:00:10,19:27:31,13h 27m 21s
17.04.2014,0,4.4,2.2,0,no,49,22.3,6.2,uncomfortable wind,1040.9,5:58:35,19:28:39,13h 30m 4s
18.04.2014,-0.5,5.6,2.9,0,no,70,14,3.9,comfortable wind,,5:57:01,19:29:46,13h 32m 45s
19.04.2014,2.8,17.2,8.8,0,no,301,19.4,5.4,comfortable wind,1023.6,5:55:28,19:30:54,13h 35m 26s
20.04.2014,3.9,8.9,7.5,0,no,72,14.8,4.1,comfortable wind,1031.5,5:53:56,19:32:01,13h 38m 5s
21.04.2014,2.2,20.6,9.3,0,no,192,14.8,4.1,comfortable wind,1019.2,5:52:24,19:33:09,13h 40m 45s
22.04.2014,8.3,22.8,14.3,1.3,light rain,205,19.1,5.3,comfortable wind,1003.6,5:50:54,19:34:16,13h 43m 22s
23.04.2014,7.8,13.9,11.8,5.8,moderate rain,290,24.1,6.7,uncomfortable wind,,5:49:24,19:35:24,13h 46m 0s
24.04.2014,5.6,15,9.8,0,no,320,33.5,9.3,uncomfortable wind,1005.8,5:47:56,19:36:31,13h 48m 35s
25.04.2014,6.1,13.9,10.3,0,no,,16.9,4.7,comfortable wind,1013.2,5:46:28,19:37:39,13h 51m 11s
26.04.2014,5.6,8.3,7.6,5.1,moderate rain,84,11.9,3.3,comfortable wind,1010.1,5:45:02,19:38:46,13h 53m 44s
27.04.2014,5,10,6.3,3.8,light rain,,10.4,2.9,comfortable wind,1013.8,5:43:37,19:39:53,13h 56m 16s
28.04.2014,5.6,12.2,8.5,0,no,19,18.4,5.1,comfortable wind,1018.2,5:42:12,19:41:00,13h 58m 48s
29.04.2014,5.6,6.7,6.6,0,no,61,27.4,7.6,uncomfortable wind,1030.3,5:40:49,19:42:07,14h 1m 18s
30.04.2014,5,7.2,5.9,8.9,moderate rain,92,22.7,6.3,uncomfortable wind,1031.3,5:39:28,19:43:14,14h 3m 46s
01.05.2014,6.7,15.6,9.7,15.7,moderate rain,,9,2.5,comfortable wind,1010.4,5:38:07,19:44:21,14h 6m 14s
02.05.2014,10,20.6,13.9,0.3,light rain,,16.6,4.6,comfortable wind,1005.9,5:36:48,19:45:27,14h 8m 39s
03.05.2014,10,19.4,14.5,0,no,,13.7,3.8,comfortable wind,1009,5:35:29,19:46:34,14h 11m 5s
04.05.2014,10,16.7,13.9,0,no,254,25.9,7.2,uncomfortable wind,1002.6,5:34:13,19:47:40,14h 13m 27s
05.05.2014,10,18.9,13.4,0,no,313,22,6.1,uncomfortable wind,1006.9,5:32:57,19:48:46,14h 15m 49s
06.05.2014,8.3,17.8,13.2,0,no,,16.2,4.5,comfortable wind,1011.8,5:31:43,19:49:51,14h 18m 8s
07.05.2014,8.3,20.6,13,0,no,,15.5,4.3,comfortable wind,1020.2,5:30:31,19:50:57,14h 20m 26s
08.05.2014,8.9,16.7,13.1,0,no,,10.4,2.9,comfortable wind,1021.1,5:29:20,19:52:02,14h 22m 42s
09.05.2014,10,15,12.1,0,no,,6.8,1.9,comfortable wind,1022.3,5:28:10,19:53:06,14h 24m 56s
10.05.2014,13.9,26.7,18.7,8.6,moderate rain,212,18.7,5.2,comfortable wind,1011.2,5:27:02,19:54:11,14h 27m 9s
11.05.2014,16.7,26.7,20.9,0,no,274,19.1,5.3,comfortable wind,1012.3,5:25:55,19:55:15,14h 29m 20s
12.05.2014,11.1,29.4,21.9,0,no,,17.6,4.9,comfortable wind,1017,5:24:50,19:56:18,14h 31m 28s
13.05.2014,7.8,11.1,12.4,0,no,66,16.9,4.7,comfortable wind,1025.5,5:23:47,19:57:21,14h 33m 34s
14.05.2014,7.8,17.2,10.4,0,no,,14.8,4.1,comfortable wind,1026.4,5:22:45,19:58:23,14h 35m 38s
15.05.2014,13.9,25,17.6,0,no,155,14,3.9,comfortable wind,1024.6,5:21:45,19:59:25,14h 37m 40s
16.05.2014,15,22.8,18.4,1.5,light rain,164,22.3,6.2,uncomfortable wind,1019.3,5:20:47,20:00:27,14h 39m 40s
17.05.2014,14.4,23.9,18.8,16.5,moderate rain,229,20.5,5.7,uncomfortable wind,,5:19:51,20:01:27,14h 41m 36s
18.05.2014,11.1,17.2,14.9,0,no,,14.8,4.1,comfortable wind,1017.9,5:18:56,20:02:27,14h 43m 31s
19.05.2014,11.1,20,14.9,1.3,light rain,318,21.2,5.9,uncomfortable wind,1017.5,5:18:03,20:03:27,14h 45m 24s
20.05.2014,11.7,20.6,14.7,0,no,,15.1,4.2,comfortable wind,1015.3,5:17:12,20:04:25,14h 47m 13s
21.05.2014,11.1,18.3,14.9,0,no,,11.9,3.3,comfortable wind,1015,5:16:22,20:05:23,14h 49m 1s
22.05.2014,10.6,15,12.8,6.4,moderate rain,,12.2,3.4,comfortable wind,1012.9,5:15:35,20:06:20,14h 50m 45s
23.05.2014,11.1,13.9,12.6,0.5,light rain,,13.7,3.8,comfortable wind,1013.5,5:14:49,20:07:16,14h 52m 27s
24.05.2014,11.1,16.1,12.7,4.6,light rain,60,13,3.6,comfortable wind,1016.4,5:14:06,20:08:11,14h 54m 5s
25.05.2014,11.1,18.9,13.3,0,no,,11.2,3.1,comfortable wind,1017.7,5:13:24,20:09:06,14h 55m 42s
26.05.2014,12.8,26.1,18.6,0.3,light rain,237,19.4,5.4,comfortable wind,1012.1,5:12:44,20:09:59,14h 57m 15s
27.05.2014,10,23.3,17.7,12.2,moderate rain,,18.4,5.1,comfortable wind,1011.9,5:12:07,20:10:51,14h 58m 44s
28.05.2014,6.7,10,9.7,2,light rain,43,24.1,6.7,uncomfortable wind,1017.9,5:11:31,20:11:42,15h 0m 11s
29.05.2014,6.1,14.4,10.3,0,no,57,12.2,3.4,comfortable wind,1023,5:10:57,20:12:32,15h 1m 35s
30.05.2014,8.9,18.9,13.4,2.8,light rain,,13,3.6,comfortable wind,1018,5:10:26,20:13:21,15h 2m 55s
31.05.2014,11.1,15.6,12.8,0,no,,15.5,4.3,comfortable wind,1022,5:09:56,20:14:08,15h 4m 12s
01.06.2014,10.6,18.9,14.7,0,no,81,13,3.6,comfortable wind,1025.8,5:09:28,20:14:55,15h 5m 27s
02.06.2014,13.3,28.3,19.9,0,no,206,14.4,4.0,comfortable wind,1020.1,5:09:03,20:15:39,15h 6m 36s
03.06.2014,13.9,22.2,18.6,0,no,130,16.9,4.7,comfortable wind,1014.8,5:08:39,20:16:23,15h 7m 44s
04.06.2014,12.8,15.6,14.6,3.6,light rain,,10.1,2.8,comfortable wind,,5:08:18,20:17:05,15h 8m 47s
05.06.2014,13.9,15.6,14.6,19.8,moderate rain,,11.5,3.2,comfortable wind,1006.3,5:07:59,20:17:46,15h 9m 47s
06.06.2014,13.9,24.4,18.6,0,no,,17.6,4.9,comfortable wind,1007.8,5:07:42,20:18:25,15h 10m 43s
07.06.2014,16.1,26.7,21.3,0,no,,13.3,3.7,comfortable wind,1012.2,5:07:27,20:19:03,15h 11m 36s
08.06.2014,19.4,27.2,23.1,0,no,,12.6,3.5,comfortable wind,1012.7,5:07:14,20:19:39,15h 12m 25s
09.06.2014,18.9,27.2,22.6,0,no,231,17.6,4.9,comfortable wind,1013.9,5:07:03,20:20:13,15h 13m 10s
10.06.2014,15,26.1,20.1,21.6,heavy rain,144,14,3.9,comfortable wind,1015.3,5:06:55,20:20:46,15h 13m 51s
11.06.2014,14.4,17.2,16.1,0,no,63,15.5,4.3,comfortable wind,1021.3,5:06:48,20:21:17,15h 14m 29s
12.06.2014,15,18.9,16.1,0,no,97,18.4,5.1,comfortable wind,1020.3,5:06:44,20:21:47,15h 15m 3s
13.06.2014,15,17.8,16.4,13.7,moderate rain,73,15.5,4.3,comfortable wind,1013.1,5:06:42,20:22:14,15h 15m 32s
14.06.2014,14.4,25,17.8,0.3,light rain,,12.2,3.4,comfortable wind,1010.2,5:06:41,20:22:40,15h 15m 59s
15.06.2014,14.4,26.7,20.6,0,no,310,19.8,5.5,comfortable wind,1014.6,5:06:43,20:23:04,15h 16m 21s
16.06.2014,16.7,22.8,20.3,0,no,42,16.2,4.5,comfortable wind,1018.8,5:06:47,20:23:26,15h 16m 39s
17.06.2014,16.7,28.9,22.6,0.5,light rain,204,18,5.0,comfortable wind,1015.5,5:06:53,20:23:46,15h 16m 53s
18.06.2014,20,30.6,25.3,0,no,271,23,6.4,uncomfortable wind,1009.2,5:07:01,20:24:04,15h 17m 3s
19.06.2014,19.4,28.9,25.1,0,no,315,17.3,4.8,comfortable wind,1013.4,5:07:11,20:24:20,15h 17m 9s
20.06.2014,16.1,25,21.5,0,no,318,18.7,5.2,comfortable wind,1013.4,5:07:23,20:24:35,15h 17m 12s
21.06.2014,13.9,23.9,18.6,0,no,,11.2,3.1,comfortable wind,1013.6,5:07:37,20:24:47,15h 17m 10s
22.06.2014,15,21.7,18.8,0,no,,12.6,3.5,comfortable wind,1015.1,5:07:52,20:24:57,15h 17m 5s
23.06.2014,15,25,19.1,0,no,,14,3.9,comfortable wind,1019.9,5:08:10,20:25:05,15h 16m 55s
24.06.2014,15.6,28.9,21.4,0,no,197,20.2,5.6,uncomfortable wind,1019.6,5:08:30,20:25:11,15h 16m 41s
25.06.2014,18.9,31.7,24.3,0,no,211,23.8,6.6,uncomfortable wind,1013.5,5:08:51,20:25:15,15h 16m 24s
26.06.2014,15.6,27.2,21.8,7.1,moderate rain,112,15.5,4.3,comfortable wind,1011.3,5:09:14,20:25:17,15h 16m 3s
27.06.2014,15,22.2,18.7,0,no,73,12.2,3.4,comfortable wind,1019.7,5:09:39,20:25:17,15h 15m 38s
28.06.2014,15,26.7,21.7,0,no,,10.8,3.0,comfortable wind,1024.2,5:10:06,20:25:14,15h 15m 8s
29.06.2014,16.7,30,23.2,0,no,,14.4,4.0,comfortable wind,1022.3,5:10:35,20:25:10,15h 14m 35s
30.06.2014,17.8,31.7,24.4,0,no,223,21.6,6.0,uncomfortable wind,1016,5:11:05,20:25:03,15h 13m 58s
01.01.2015,-5.5,0.6,-3.3,0,no,230,23,6.4,uncomfortable wind,1016.1,7:13:25,16:22:46,9h 9m 21s
02.01.2015,-0.5,5,1.3,0,no,256,20.5,5.7,uncomfortable wind,1019.8,7:13:27,16:23:40,9h 10m 13s
03.01.2015,-5.5,2.8,-2.1,15.7,moderate snow,,16.6,4.6,comfortable wind,1034.7,7:13:27,16:24:35,9h 11m 8s
04.01.2015,1.7,11.1,3.5,14.5,moderate rain,,13.3,3.7,comfortable wind,,7:13:25,16:25:31,9h 12m 6s
05.01.2015,-8.2,10,4.2,0,no,279,35.6,9.9,uncomfortable wind,1014.2,7:13:20,16:26:29,9h 13m 9s
06.01.2015,-9.3,-7.7,-8.2,0.5,light snow,,14,3.9,comfortable wind,1023.7,7:13:13,16:27:29,9h 14m 16s
07.01.2015,-15.5,-3.2,-7.3,0,no,268,25.2,7.0,uncomfortable wind,1012.4,7:13:03,16:28:30,9h 15m 27s
08.01.2015,-18.2,-7.1,-13.4,0,no,262,23,6.4,uncomfortable wind,1024.3,7:12:51,16:29:32,9h 16m 41s
09.01.2015,-7.1,-1,-4.8,0.3,light snow,237,23,6.4,uncomfortable wind,1016.2,7:12:37,16:30:36,9h 17m 59s
10.01.2015,-8.2,-4.3,-5.6,0,no,263,18.7,5.2,comfortable wind,1026.9,7:12:20,16:31:41,9h 19m 21s
11.01.2015,-9.3,0.6,-6.1,0,no,227,15.5,4.3,comfortable wind,1035.3,7:12:01,16:32:47,9h 20m 46s
12.01.2015,0.6,3.3,1.7,5.1,moderate rain,,15.1,4.2,comfortable wind,,7:11:40,16:33:54,9h 22m 14s
13.01.2015,-9.3,1.7,-2.7,0,no,349,16.9,4.7,comfortable wind,1032.9,7:11:16,16:35:02,9h 23m 46s
14.01.2015,-9.9,-3.8,-7.6,0,no,322,14,3.9,comfortable wind,1030.4,7:10:50,16:36:11,9h 25m 21s
15.01.2015,-3.8,-0.5,-3.3,3,light snow,305,15.5,4.3,comfortable wind,1016.5,7:10:22,16:37:21,9h 26m 59s
16.01.2015,-9.3,3.3,-2.1,0,no,261,25.2,7.0,uncomfortable wind,1009.3,7:09:51,16:38:32,9h 28m 41s
17.01.2015,-12.7,-5.5,-8.8,0,no,263,17.6,4.9,comfortable wind,1026.1,7:09:19,16:39:44,9h 30m 25s
18.01.2015,-6.6,10.6,-0.2,3.8,light snow,,15.8,4.4,comfortable wind,,7:08:44,16:40:57,9h 32m 13s
19.01.2015,0,7.8,5.7,0,no,262,24.5,6.8,uncomfortable wind,1003.9,7:08:07,16:42:10,9h 34m 3s
20.01.2015,-2.7,3.9,0.8,0,no,269,21.6,6.0,uncomfortable wind,1009.9,7:07:27,16:43:24,9h 35m 57s
21.01.2015,-5.5,1.1,-2.7,0,no,,10.8,3.0,comfortable wind,1020.5,7:06:46,16:44:39,9h 37m 53s
22.01.2015,-1.6,2.8,0,0,no,,11.2,3.1,comfortable wind,1022.3,7:06:02,16:45:54,9h 39m 52s
23.01.2015,-4.3,2.8,-0.7,0,no,,16.6,4.6,comfortable wind,1021.3,7:05:17,16:47:10,9h 41m 53s
24.01.2015,-0.5,1.1,0.2,18,moderate rain,302,16.6,4.6,comfortable wind,999.7,7:04:29,16:48:26,9h 43m 57s
